mae,mse,rmse,r2,spearman,graph_gate_mean,smiles_gate_mean,tabular_gate_mean,condition,label,analysis_kind,repeat,moved_rows,delta_mae_vs_full,delta_mse_vs_full,delta_rmse_vs_full,delta_r2_vs_full
1.0509317117401316,2.5866863431320506,1.608317861348325,0.8896375829124826,0.7693969715245248,0.07786787301301956,0.009310788474977016,0.912821352481842,full,Full model,fixed_mask,0,0,0.0,0.0,0.0,0.0
1.418873737129984,6.975874554363639,2.6411880952260174,0.7023704172084939,0.6774022178931617,0.07792381942272186,0.009268238209187984,0.912807822227478,active_layer_masked,Active layer masked,fixed_mask,0,0,0.36794202538985243,4.389188211231588,1.0328702338776923,-0.1872671657039887
1.6394427984575681,8.577857633458365,2.9287979844056102,0.6340209146831419,0.547715542240291,0.06582139432430267,0.022241104394197464,0.9119375944137573,all_context_masked,All context masked,fixed_mask,0,0,0.5885110867174366,5.991171290326314,1.3204801230572851,-0.2556166682293407
1.5889288549181781,5.213837522579156,2.283382911948663,0.7775487109903321,0.5458601130017803,0.0823834240436554,0.005456295795738697,0.912160336971283,molecular_tabular_masked,Descriptor + fingerprint masked,fixed_mask,0,0,0.5379971431780466,2.627151179447105,0.6750650506003377,-0.11208887192215056
1.916366376454317,9.878601053240148,3.1430241890956148,0.5785239704173823,0.36050267205538356,0.0824572741985321,0.00557662732899189,0.9119661450386047,all_tabular_inputs_masked,All tabular inputs masked,fixed_mask,0,0,0.8654346647141855,7.291914710108097,1.5347063277472897,-0.3111136124951003
2.0093378945242,11.20957042401869,3.3480696563868992,0.521737419075903,0.3890998726539997,0.06529032438993454,0.021466948091983795,0.9132428765296936,context_permuted_global,Context permuted globally,permutation,1,79,0.9584061827840684,8.622884080886639,1.7397517950385741,-0.36790016383657964
1.9044700619540638,10.348602143482356,3.216924329772517,0.5584711114804569,0.48887428185528564,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,1,63,0.8535383502139322,7.761915800350305,1.6086064684241919,-0.3311664714320257
1.289059112343607,3.715310711778732,1.927514127517288,0.8414841940648413,0.6818641056109408,0.07787340134382248,0.009302758611738682,0.9128238558769226,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,1,47,0.23812740060347548,1.1286243686466815,0.3191962661689629,-0.04815338884764131
2.276935304267497,12.490043868742024,3.534125615869083,0.46710530461360744,0.33783092974130524,0.06705798953771591,0.020126596093177795,0.912815511226654,both_context_and_molecular_permuted,Context + molecule permuted,permutation,1,79,1.2260035925273653,9.903357525609973,1.9258077545207577,-0.4225322782988752
1.94109667856482,10.129765372740588,3.182729233337418,0.5678079044900977,0.37886312503064357,0.05025061219930649,0.037195611745119095,0.9125537276268005,context_permuted_global,Context permuted globally,permutation,2,78,0.8901649668246885,7.543079029608537,1.5744113719890929,-0.32182967842238497
